exp,angle,normalized_area,second,Traffic,Prey,Scale_Factor
60_1-23_1,60,0.09532871,459,5.96,0.138,234.087
60_1-23_1,60,0.09790358,460,5.96,0.138,234.087
60_1-23_1,60,0.094808085,461,5.96,0.138,234.087
60_1-23_1,60,0.098002458,462,5.96,0.138,234.087
60_1-23_1,60,0.096626234,463,5.96,0.138,234.087
60_1-23_1,60,0.104768554,464,5.96,0.138,234.087
60_1-23_1,60,0.095847316,465,5.96,0.138,234.087
60_1-23_1,60,0.097052016,466,5.96,0.138,234.087
60_1-23_1,60,0.091970885,467,5.96,0.138,234.087
60_1-23_1,60,0.091460351,468,5.96,0.138,234.087
60_1-23_1,60,0.092283663,469,5.96,0.138,234.087
60_1-23_1,60,0.096335653,470,5.96,0.138,234.087
60_1-23_1,60,0.091347347,471,5.96,0.138,234.087
60_1-23_1,60,0.088146921,472,5.96,0.138,234.087
60_1-23_1,60,0.090729863,473,5.96,0.138,234.087
60_1-23_1,60,0.089837941,474,5.96,0.138,234.087
60_1-23_1,60,0.089008574,475,5.96,0.138,234.087
60_1-23_1,60,0.089099381,476,5.96,0.138,234.087
60_1-23_1,60,0.087674727,477,5.96,0.138,234.087
60_1-23_1,60,0.087600064,478,5.96,0.138,234.087
60_1-23_1,60,0.091728735,479,5.96,0.138,234.087
60_1-23_1,60,0.094884766,480,5.96,0.138,234.087
60_1-23_1,60,0.090082109,481,5.96,0.138,234.087
60_1-23_1,60,0.092093979,482,5.96,0.138,234.087
60_1-23_1,60,0.088590864,483,5.96,0.138,234.087
60_1-23_1,60,0.087240873,484,5.96,0.138,234.087
60_1-23_1,60,0.091466405,485,5.96,0.138,234.087
60_1-23_1,60,0.091508781,486,5.96,0.138,234.087
60_1-23_1,60,0.091008336,487,5.96,0.138,234.087
60_1-23_1,60,0.092543976,488,5.96,0.138,234.087
60_1-23_1,60,0.092772001,489,5.96,0.138,234.087
60_1-23_1,60,0.094559881,490,5.96,0.138,234.087
60_1-23_1,60,0.094503379,491,5.96,0.138,234.087
60_1-23_1,60,0.094093741,492,5.96,0.138,234.087
60_1-23_1,60,0.093591278,493,5.96,0.138,234.087
60_1-23_1,60,0.099923521,494,5.96,0.138,234.087
60_1-23_1,60,0.102587179,495,5.96,0.138,234.087
60_1-23_1,60,0.097304256,496,5.96,0.138,234.087
60_1-23_1,60,0.096248883,497,5.96,0.138,234.087
60_1-23_1,60,0.093296661,498,5.96,0.138,234.087
60_1-23_1,60,0.098113444,499,5.96,0.138,234.087
60_1-23_1,60,0.096815919,500,5.96,0.138,234.087
60_1-23_1,60,0.092313932,501,5.96,0.138,234.087
60_1-23_1,60,0.099530026,502,5.96,0.138,234.087
60_1-23_1,60,0.101271493,503,5.96,0.138,234.087
60_1-23_1,60,0.100999074,504,5.96,0.138,234.087
60_1-23_1,60,0.096749328,505,5.96,0.138,234.087
60_1-23_1,60,0.095282297,506,5.96,0.138,234.087
60_1-23_1,60,0.09468701,507,5.96,0.138,234.087
60_1-23_1,60,0.092437026,508,5.96,0.138,234.087
60_1-23_1,60,0.085168466,509,5.96,0.138,234.087
60_1-23_1,60,0.087305447,510,5.96,0.138,234.087
60_1-23_1,60,0.08928503,511,5.96,0.138,234.087
60_1-23_1,60,0.086001869,512,5.96,0.138,234.087
60_1-23_1,60,0.093111012,513,5.96,0.138,234.087
60_1-23_1,60,0.092699356,514,5.96,0.138,234.087
60_1-23_1,60,0.091119322,515,5.96,0.138,234.087
60_1-23_1,60,0.095582968,516,5.96,0.138,234.087
60_1-23_1,60,0.088239745,517,5.96,0.138,234.087
60_1-23_1,60,0.098024655,518,5.96,0.138,234.087
60_1-23_1,60,0.090552285,519,5.96,0.138,234.087
60_1-23_1,60,0.09247133,520,5.96,0.138,234.087
60_1-23_1,60,0.091319096,521,5.96,0.138,234.087
60_1-23_1,60,0.088960144,522,5.96,0.138,234.087
60_1-23_1,60,0.092929399,523,5.96,0.138,234.087
60_1-23_1,60,0.094513469,524,5.96,0.138,234.087
60_1-23_1,60,0.092073799,525,5.96,0.138,234.087
60_1-23_1,60,0.085180574,526,5.96,0.138,234.087
60_1-23_1,60,0.092051602,527,5.96,0.138,234.087
60_1-23_1,60,0.088625169,528,5.96,0.138,234.087
60_1-23_1,60,0.095387229,529,5.96,0.138,234.087
60_1-23_1,60,0.095403373,530,5.96,0.138,234.087
60_1-23_1,60,0.095996642,531,5.96,0.138,234.087
60_1-23_1,60,0.095419516,532,5.96,0.138,234.087
60_1-23_1,60,0.095542609,533,5.96,0.138,234.087
60_1-23_1,60,0.090788382,534,5.96,0.138,234.087
60_1-23_1,60,0.09589171,535,5.96,0.138,234.087
60_1-23_1,60,0.097334525,536,5.96,0.138,234.087
60_1-23_1,60,0.088231674,537,5.96,0.138,234.087
60_1-23_1,60,0.090465515,538,5.96,0.138,234.087
60_1-23_1,60,0.092319986,539,5.96,0.138,234.087
60_1-23_1,60,0.088441538,540,5.96,0.138,234.087
60_1-23_1,60,0.090673361,541,5.96,0.138,234.087
60_1-23_1,60,0.091514835,542,5.96,0.138,234.087
60_1-23_1,60,0.098319272,543,5.96,0.138,234.087
60_1-23_1,60,0.09636794,544,5.96,0.138,234.087
60_1-23_1,60,0.097282059,545,5.96,0.138,234.087
60_1-23_1,60,0.092435008,546,5.96,0.138,234.087
60_1-23_1,60,0.098395953,547,5.96,0.138,234.087
60_1-23_1,60,0.097937884,548,5.96,0.138,234.087
60_1-23_1,60,0.101378443,549,5.96,0.138,234.087
60_1-23_1,60,0.10266386,550,5.96,0.138,234.087
60_1-23_1,60,0.104494117,551,5.96,0.138,234.087
60_1-23_1,60,0.098609853,552,5.96,0.138,234.087
60_1-23_1,60,0.103170359,553,5.96,0.138,234.087
60_1-23_1,60,0.10404412,554,5.96,0.138,234.087
60_1-23_1,60,0.110477259,555,5.96,0.138,234.087
60_1-23_1,60,0.107121453,556,5.96,0.138,234.087
60_1-23_1,60,0.100177779,557,5.96,0.138,234.087
60_1-23_1,60,0.098862093,558,5.96,0.138,234.087
60_1-23_1,60,0.096109646,559,5.96,0.138,234.087
60_1-23_1,60,0.093008098,560,5.96,0.138,234.087
60_1-23_1,60,0.100819479,561,5.96,0.138,234.087
60_1-23_1,60,0.099055814,562,5.96,0.138,234.087
60_1-23_1,60,0.095871531,563,5.96,0.138,234.087
60_1-23_1,60,0.090419102,564,5.96,0.138,234.087
60_1-23_1,60,0.090495784,565,5.96,0.138,234.087
60_1-23_1,60,0.093558991,566,5.96,0.138,234.087
60_1-23_1,60,0.099197068,567,5.96,0.138,234.087
60_1-23_1,60,0.106376839,568,5.96,0.138,234.087
60_1-23_1,60,0.106086258,569,5.96,0.138,234.087
60_1-23_1,60,0.103551747,570,5.96,0.138,234.087
60_1-23_1,60,0.108889153,571,5.96,0.138,234.087
60_1-23_1,60,0.107420105,572,5.96,0.138,234.087
60_1-23_1,60,0.10788221,573,5.96,0.138,234.087
60_1-23_1,60,0.103089642,574,5.96,0.138,234.087
60_1-23_1,60,0.104829092,575,5.96,0.138,234.087
60_1-23_1,60,0.098341469,576,5.96,0.138,234.087
60_1-23_1,60,0.099774194,577,5.96,0.138,234.087
60_1-23_1,60,0.098355594,578,5.96,0.138,234.087
60_1-23_1,60,0.096894618,579,5.96,0.138,234.087
60_1-23_1,60,0.095034093,580,5.96,0.138,234.087
60_1-23_1,60,0.097455601,581,5.96,0.138,234.087
60_1-23_1,60,0.103378205,582,5.96,0.138,234.087
60_1-23_1,60,0.102282473,583,5.96,0.138,234.087
60_1-23_1,60,0.103590087,584,5.96,0.138,234.087
60_1-23_1,60,0.101612522,585,5.96,0.138,234.087
60_1-23_1,60,0.098196178,586,5.96,0.138,234.087
60_1-23_1,60,0.095209652,587,5.96,0.138,234.087
60_1-23_1,60,0.093657869,588,5.96,0.138,234.087
60_1-23_1,60,0.099636976,589,5.96,0.138,234.087
60_1-23_1,60,0.095778706,590,5.96,0.138,234.087
60_1-23_1,60,0.095223778,591,5.96,0.138,234.087
60_1-23_1,60,0.104542547,592,5.96,0.138,234.087
60_1-23_1,60,0.107087148,593,5.96,0.138,234.087
60_1-23_1,60,0.108546107,594,5.96,0.138,234.087
60_1-23_1,60,0.118296711,595,5.96,0.138,234.087
60_1-23_1,60,0.112707064,596,5.96,0.138,234.087
60_1-23_1,60,0.110729499,597,5.96,0.138,234.087
60_1-23_1,60,0.110533761,598,5.96,0.138,234.087
60_1-23_1,60,0.10045827,599,5.96,0.138,234.087
60_1-23_1,60,0.105708907,600,5.96,0.138,234.087
50_2-6_1,50,0,0,7.18,0.3,350.399
50_2-6_1,50,0.002514437,1,7.18,0.3,350.399
50_2-6_1,50,0.003401885,2,7.18,0.3,350.399
50_2-6_1,50,0.00577883,3,7.18,0.3,350.399
50_2-6_1,50,0.00445599,4,7.18,0.3,350.399
50_2-6_1,50,0.007547476,5,7.18,0.3,350.399
50_2-6_1,50,0.021613323,6,7.18,0.3,350.399
50_2-6_1,50,0.01274509,7,7.18,0.3,350.399
50_2-6_1,50,0.009207796,8,7.18,0.3,350.399
50_2-6_1,50,0.011307674,9,7.18,0.3,350.399
50_2-6_1,50,0.011324339,10,7.18,0.3,350.399
50_2-6_1,50,0.008874482,11,7.18,0.3,350.399
50_2-6_1,50,0.01165557,12,7.18,0.3,350.399
50_2-6_1,50,0.012749256,13,7.18,0.3,350.399
50_2-6_1,50,0.011576408,14,7.18,0.3,350.399
50_2-6_1,50,0.011186847,15,7.18,0.3,350.399
50_2-6_1,50,0.018311432,16,7.18,0.3,350.399
50_2-6_1,50,0.019084303,17,7.18,0.3,350.399
50_2-6_1,50,0.020419642,18,7.18,0.3,350.399
50_2-6_1,50,0.017232328,19,7.18,0.3,350.399
50_2-6_1,50,0.021734149,20,7.18,0.3,350.399
50_2-6_1,50,0.027327573,21,7.18,0.3,350.399
50_2-6_1,50,0.023481964,22,7.18,0.3,350.399
50_2-6_1,50,0.024761056,23,7.18,0.3,350.399
50_2-6_1,50,0.017909372,24,7.18,0.3,350.399
50_2-6_1,50,0.013520045,25,7.18,0.3,350.399
50_2-6_1,50,0.019288458,26,7.18,0.3,350.399
50_2-6_1,50,0.015919905,27,7.18,0.3,350.399
50_2-6_1,50,0.017171915,28,7.18,0.3,350.399
50_2-6_1,50,0.016484455,29,7.18,0.3,350.399
50_2-6_1,50,0.019405118,30,7.18,0.3,350.399
50_2-6_1,50,0.018817652,31,7.18,0.3,350.399
50_2-6_1,50,0.01942595,32,7.18,0.3,350.399
50_2-6_1,50,0.02199455,33,7.18,0.3,350.399
50_2-6_1,50,0.019430117,34,7.18,0.3,350.399
50_2-6_1,50,0.025686002,35,7.18,0.3,350.399
50_2-6_1,50,0.027912955,36,7.18,0.3,350.399
50_2-6_1,50,0.027169248,37,7.18,0.3,350.399
50_2-6_1,50,0.026158891,38,7.18,0.3,350.399
50_2-6_1,50,0.029217046,39,7.18,0.3,350.399
50_2-6_1,50,0.021336255,40,7.18,0.3,350.399
50_2-6_1,50,0.02325906,41,7.18,0.3,350.399
50_2-6_1,50,0.02611306,42,7.18,0.3,350.399
50_2-6_1,50,0.024915213,43,7.18,0.3,350.399
50_2-6_1,50,0.028281684,44,7.18,0.3,350.399
50_2-6_1,50,0.024948545,45,7.18,0.3,350.399
50_2-6_1,50,0.02405693,46,7.18,0.3,350.399
50_2-6_1,50,0.023165315,47,7.18,0.3,350.399
50_2-6_1,50,0.025427683,48,7.18,0.3,350.399
50_2-6_1,50,0.02737757,49,7.18,0.3,350.399
50_2-6_1,50,0.023134067,50,7.18,0.3,350.399
50_2-6_1,50,0.018961394,51,7.18,0.3,350.399
50_2-6_1,50,0.026279717,52,7.18,0.3,350.399
50_2-6_1,50,0.025913072,53,7.18,0.3,350.399
50_2-6_1,50,0.024475656,54,7.18,0.3,350.399
50_2-6_1,50,0.025540177,55,7.18,0.3,350.399
50_2-6_1,50,0.028992059,56,7.18,0.3,350.399
50_2-6_1,50,0.028598332,57,7.18,0.3,350.399
50_2-6_1,50,0.033483463,58,7.18,0.3,350.399
50_2-6_1,50,0.028942062,59,7.18,0.3,350.399
50_2-6_1,50,0.030687793,60,7.18,0.3,350.399
50_2-6_1,50,0.027785879,61,7.18,0.3,350.399
50_2-6_1,50,0.024150675,62,7.18,0.3,350.399
50_2-6_1,50,0.025994317,63,7.18,0.3,350.399
50_2-6_1,50,0.028810819,64,7.18,0.3,350.399
50_2-6_1,50,0.028312932,65,7.18,0.3,350.399
50_2-6_1,50,0.032962661,66,7.18,0.3,350.399
50_2-6_1,50,0.036772855,67,7.18,0.3,350.399
50_2-6_1,50,0.037299908,68,7.18,0.3,350.399
50_2-6_1,50,0.03736657,69,7.18,0.3,350.399
50_2-6_1,50,0.039226878,70,7.18,0.3,350.399
50_2-6_1,50,0.036154141,71,7.18,0.3,350.399
50_2-6_1,50,0.037893623,72,7.18,0.3,350.399
50_2-6_1,50,0.036264551,73,7.18,0.3,350.399
50_2-6_1,50,0.032546018,74,7.18,0.3,350.399
50_2-6_1,50,0.033731366,75,7.18,0.3,350.399
50_2-6_1,50,0.032479355,76,7.18,0.3,350.399
50_2-6_1,50,0.03315015,77,7.18,0.3,350.399
50_2-6_1,50,0.031506495,78,7.18,0.3,350.399
50_2-6_1,50,0.033093903,79,7.18,0.3,350.399
50_2-6_1,50,0.034393827,80,7.18,0.3,350.399
50_2-6_1,50,0.032756423,81,7.18,0.3,350.399
50_2-6_1,50,0.033160566,82,7.18,0.3,350.399
50_2-6_1,50,0.032889748,83,7.18,0.3,350.399
50_2-6_1,50,0.033595957,84,7.18,0.3,350.399
50_2-6_1,50,0.032556434,85,7.18,0.3,350.399
50_2-6_1,50,0.033366804,86,7.18,0.3,350.399
50_2-6_1,50,0.033173065,87,7.18,0.3,350.399
50_2-6_1,50,0.03343555,88,7.18,0.3,350.399
50_2-6_1,50,0.034525069,89,7.18,0.3,350.399
50_2-6_1,50,0.034670894,90,7.18,0.3,350.399
50_2-6_1,50,0.034475072,91,7.18,0.3,350.399
50_2-6_1,50,0.03497296,92,7.18,0.3,350.399
50_2-6_1,50,0.035268776,93,7.18,0.3,350.399
50_2-6_1,50,0.037268659,94,7.18,0.3,350.399
50_2-6_1,50,0.036762439,95,7.18,0.3,350.399
50_2-6_1,50,0.036360379,96,7.18,0.3,350.399
50_2-6_1,50,0.038849817,97,7.18,0.3,350.399
50_2-6_1,50,0.041285092,98,7.18,0.3,350.399
50_2-6_1,50,0.04092053,99,7.18,0.3,350.399
50_2-6_1,50,0.039012308,100,7.18,0.3,350.399
50_2-6_1,50,0.037776963,101,7.18,0.3,350.399
50_2-6_1,50,0.041114268,102,7.18,0.3,350.399
50_2-6_1,50,0.042889165,103,7.18,0.3,350.399
50_2-6_1,50,0.040870533,104,7.18,0.3,350.399
50_2-6_1,50,0.041233011,105,7.18,0.3,350.399
50_2-6_1,50,0.041441333,106,7.18,0.3,350.399
50_2-6_1,50,0.042128792,107,7.18,0.3,350.399
50_2-6_1,50,0.04204963,108,7.18,0.3,350.399
50_2-6_1,50,0.044184923,109,7.18,0.3,350.399
50_2-6_1,50,0.043012074,110,7.18,0.3,350.399
50_2-6_1,50,0.042697509,111,7.18,0.3,350.399
50_2-6_1,50,0.043928687,112,7.18,0.3,350.399
50_2-6_1,50,0.042884998,113,7.18,0.3,350.399
50_2-6_1,50,0.043166232,114,7.18,0.3,350.399
50_2-6_1,50,0.047559726,115,7.18,0.3,350.399
50_2-6_1,50,0.046513953,116,7.18,0.3,350.399
50_2-6_1,50,0.04852217,117,7.18,0.3,350.399
50_2-6_1,50,0.046857683,118,7.18,0.3,350.399
50_2-6_1,50,0.047463898,119,7.18,0.3,350.399
50_2-6_1,50,0.056061313,120,7.18,0.3,350.399
50_2-6_1,50,0.055130117,121,7.18,0.3,350.399
50_2-6_1,50,0.051140767,122,7.18,0.3,350.399
50_2-6_1,50,0.050067913,123,7.18,0.3,350.399
50_2-6_1,50,0.046841018,124,7.18,0.3,350.399
50_2-6_1,50,0.042864166,125,7.18,0.3,350.399
50_2-6_1,50,0.042243369,126,7.18,0.3,350.399
50_2-6_1,50,0.041512162,127,7.18,0.3,350.399
50_2-6_1,50,0.046509787,128,7.18,0.3,350.399
50_2-6_1,50,0.046311882,129,7.18,0.3,350.399
50_2-6_1,50,0.051107435,130,7.18,0.3,350.399
50_2-6_1,50,0.051388669,131,7.18,0.3,350.399
50_2-6_1,50,0.050872032,132,7.18,0.3,350.399
50_2-6_1,50,0.053753114,133,7.18,0.3,350.399
50_2-6_1,50,0.053894773,134,7.18,0.3,350.399
50_2-6_1,50,0.053744782,135,7.18,0.3,350.399
50_2-6_1,50,0.049457532,136,7.18,0.3,350.399
50_2-6_1,50,0.050872032,137,7.18,0.3,350.399
50_2-6_1,50,0.050669961,138,7.18,0.3,350.399
50_2-6_1,50,0.04932004,139,7.18,0.3,350.399
50_2-6_1,50,0.047474314,140,7.18,0.3,350.399
50_2-6_1,50,0.048482589,141,7.18,0.3,350.399
50_2-6_1,50,0.047736799,142,7.18,0.3,350.399
50_2-6_1,50,0.048932562,143,7.18,0.3,350.399
50_2-6_1,50,0.052934412,144,7.18,0.3,350.399
50_2-6_1,50,0.050772038,145,7.18,0.3,350.399
50_2-6_1,50,0.054611398,146,7.18,0.3,350.399
50_2-6_1,50,0.054290583,147,7.18,0.3,350.399
50_2-6_1,50,0.056146725,148,7.18,0.3,350.399
50_2-6_1,50,0.057377903,149,7.18,0.3,350.399
50_2-6_1,50,0.057013341,150,7.18,0.3,350.399
50_2-6_1,50,0.053959352,151,7.18,0.3,350.399
50_2-6_1,50,0.053394802,152,7.18,0.3,350.399
50_2-6_1,50,0.05559884,153,7.18,0.3,350.399
50_2-6_1,50,0.053555209,154,7.18,0.3,350.399
50_2-6_1,50,0.052649012,155,7.18,0.3,350.399
50_2-6_1,50,0.053103152,156,7.18,0.3,350.399
50_2-6_1,50,0.053265643,157,7.18,0.3,350.399
50_2-6_1,50,0.053890606,158,7.18,0.3,350.399
50_2-6_1,50,0.056696693,159,7.18,0.3,350.399
50_2-6_1,50,0.056936262,160,7.18,0.3,350.399
50_2-6_1,50,0.05519678,161,7.18,0.3,350.399
50_2-6_1,50,0.053394802,162,7.18,0.3,350.399
50_2-6_1,50,0.057186247,163,7.18,0.3,350.399
50_2-6_1,50,0.066356546,164,7.18,0.3,350.399
50_2-6_1,50,0.060523553,165,7.18,0.3,350.399
50_2-6_1,50,0.051949053,166,7.18,0.3,350.399
50_2-6_1,50,0.048015949,167,7.18,0.3,350.399
50_2-6_1,50,0.049420034,168,7.18,0.3,350.399
50_2-6_1,50,0.055171782,169,7.18,0.3,350.399
50_2-6_1,50,0.061379753,170,7.18,0.3,350.399
50_2-6_1,50,0.051011608,171,7.18,0.3,350.399
50_2-6_1,50,0.052811503,172,7.18,0.3,350.399
50_2-6_1,50,0.053215646,173,7.18,0.3,350.399
50_2-6_1,50,0.056527953,174,7.18,0.3,350.399
50_2-6_1,50,0.05474264,175,7.18,0.3,350.399
50_2-6_1,50,0.056075896,176,7.18,0.3,350.399
50_2-6_1,50,0.059884007,177,7.18,0.3,350.399
50_2-6_1,50,0.061108935,178,7.18,0.3,350.399
50_2-6_1,50,0.062919246,179,7.18,0.3,350.399
50_2-6_1,50,0.065008708,180,7.18,0.3,350.399
50_2-6_1,50,0.06640446,181,7.18,0.3,350.399
50_2-6_1,50,0.061402668,182,7.18,0.3,350.399
50_2-6_1,50,0.061373503,183,7.18,0.3,350.399
50_2-6_1,50,0.05868616,184,7.18,0.3,350.399
50_2-6_1,50,0.062121376,185,7.18,0.3,350.399
50_2-6_1,50,0.062573433,186,7.18,0.3,350.399
50_2-6_1,50,0.062127626,187,7.18,0.3,350.399
50_2-6_1,50,0.061919305,188,7.18,0.3,350.399
50_2-6_1,50,0.061238094,189,7.18,0.3,350.399
50_2-6_1,50,0.06028815,190,7.18,0.3,350.399
50_2-6_1,50,0.060273567,191,7.18,0.3,350.399
50_2-6_1,50,0.058586166,192,7.18,0.3,350.399
50_2-6_1,50,0.0557155,193,7.18,0.3,350.399
50_2-6_1,50,0.05725291,194,7.18,0.3,350.399
50_2-6_1,50,0.058800737,195,7.18,0.3,350.399
50_2-6_1,50,0.060104827,196,7.18,0.3,350.399
50_2-6_1,50,0.057130001,197,7.18,0.3,350.399
50_2-6_1,50,0.057348738,198,7.18,0.3,350.399
50_2-6_1,50,0.05902989,199,7.18,0.3,350.399
50_2-6_1,50,0.059534027,200,7.18,0.3,350.399
50_2-6_1,50,0.059467364,201,7.18,0.3,350.399
50_2-6_1,50,0.059627772,202,7.18,0.3,350.399
50_2-6_1,50,0.056615447,203,7.18,0.3,350.399
50_2-6_1,50,0.058142442,204,7.18,0.3,350.399
50_2-6_1,50,0.063046322,205,7.18,0.3,350.399
50_2-6_1,50,0.066300299,206,7.18,0.3,350.399
50_2-6_1,50,0.060267318,207,7.18,0.3,350.399
50_2-6_1,50,0.057736215,208,7.18,0.3,350.399
50_2-6_1,50,0.059869424,209,7.18,0.3,350.399
50_2-6_1,50,0.059831926,210,7.18,0.3,350.399
50_2-6_1,50,0.059502779,211,7.18,0.3,350.399
50_2-6_1,50,0.060513137,212,7.18,0.3,350.399
50_2-6_1,50,0.0591403,213,7.18,0.3,350.399
50_2-6_1,50,0.058704909,214,7.18,0.3,350.399
50_2-6_1,50,0.064200422,215,7.18,0.3,350.399
50_2-6_1,50,0.062900497,216,7.18,0.3,350.399
50_2-6_1,50,0.062583849,217,7.18,0.3,350.399
50_2-6_1,50,0.059927754,218,7.18,0.3,350.399
50_2-6_1,50,0.062140125,219,7.18,0.3,350.399
50_2-6_1,50,0.062633846,220,7.18,0.3,350.399
50_2-6_1,50,0.065402435,221,7.18,0.3,350.399
50_2-6_1,50,0.063837943,222,7.18,0.3,350.399
50_2-6_1,50,0.063062988,223,7.18,0.3,350.399
50_2-6_1,50,0.063860858,224,7.18,0.3,350.399
50_2-6_1,50,0.060429808,225,7.18,0.3,350.399
50_2-6_1,50,0.063517128,226,7.18,0.3,350.399
50_2-6_1,50,0.063815027,227,7.18,0.3,350.399
50_2-6_1,50,0.061654737,228,7.18,0.3,350.399
50_2-6_1,50,0.062273451,229,7.18,0.3,350.399
50_2-6_1,50,0.06336922,230,7.18,0.3,350.399
50_2-6_1,50,0.064085845,231,7.18,0.3,350.399
50_2-6_1,50,0.064439991,232,7.18,0.3,350.399
50_2-6_1,50,0.065912822,233,7.18,0.3,350.399
50_2-6_1,50,0.073224895,234,7.18,0.3,350.399
50_2-6_1,50,0.070325064,235,7.18,0.3,350.399
50_2-6_1,50,0.070104244,236,7.18,0.3,350.399
50_2-6_1,50,0.072685343,237,7.18,0.3,350.399
50_2-6_1,50,0.069727183,238,7.18,0.3,350.399
50_2-6_1,50,0.069398035,239,7.18,0.3,350.399
50_2-6_1,50,0.067998117,240,7.18,0.3,350.399
50_2-6_1,50,0.068773072,241,7.18,0.3,350.399
50_2-6_1,50,0.070016749,242,7.18,0.3,350.399
50_2-6_1,50,0.069285542,243,7.18,0.3,350.399
50_2-6_1,50,0.067146083,244,7.18,0.3,350.399
50_2-6_1,50,0.07090628,245,7.18,0.3,350.399
50_2-6_1,50,0.07023132,246,7.18,0.3,350.399
50_2-6_1,50,0.070016749,247,7.18,0.3,350.399
50_2-6_1,50,0.07279992,248,7.18,0.3,350.399
50_2-6_1,50,0.070322981,249,7.18,0.3,350.399
50_2-6_1,50,0.069708434,250,7.18,0.3,350.399
50_2-6_1,50,0.073864441,251,7.18,0.3,350.399
50_2-6_1,50,0.076512203,252,7.18,0.3,350.399
50_2-6_1,50,0.077474647,253,7.18,0.3,350.399
50_2-6_1,50,0.07720383,254,7.18,0.3,350.399
50_2-6_1,50,0.080886948,255,7.18,0.3,350.399
50_2-6_1,50,0.078110027,256,7.18,0.3,350.399
50_2-6_1,50,0.076137225,257,7.18,0.3,350.399
50_2-6_1,50,0.077178831,258,7.18,0.3,350.399
50_2-6_1,50,0.077922538,259,7.18,0.3,350.399
50_2-6_1,50,0.082968077,260,7.18,0.3,350.399
50_2-6_1,50,0.084690893,261,7.18,0.3,350.399
50_2-6_1,50,0.077478814,262,7.18,0.3,350.399
50_2-6_1,50,0.073966519,263,7.18,0.3,350.399
50_2-6_1,50,0.073070738,264,7.18,0.3,350.399
50_2-6_1,50,0.072874916,265,7.18,0.3,350.399
50_2-6_1,50,0.075691418,266,7.18,0.3,350.399
50_2-6_1,50,0.076753856,267,7.18,0.3,350.399
50_2-6_1,50,0.075612256,268,7.18,0.3,350.399
50_2-6_1,50,0.076080979,269,7.18,0.3,350.399
50_2-6_1,50,0.078243352,270,7.18,0.3,350.399
50_2-6_1,50,0.076985093,271,7.18,0.3,350.399
50_2-6_1,50,0.077341322,272,7.18,0.3,350.399
50_2-6_1,50,0.079016224,273,7.18,0.3,350.399
50_2-6_1,50,0.080578633,274,7.18,0.3,350.399
50_2-6_1,50,0.077612139,275,7.18,0.3,350.399
50_2-6_1,50,0.077135084,276,7.18,0.3,350.399
50_2-6_1,50,0.073995684,277,7.18,0.3,350.399
50_2-6_1,50,0.076718441,278,7.18,0.3,350.399
50_2-6_1,50,0.075228945,279,7.18,0.3,350.399
50_2-6_1,50,0.075470598,280,7.18,0.3,350.399
50_2-6_1,50,0.073701951,281,7.18,0.3,350.399
50_2-6_1,50,0.070402143,282,7.18,0.3,350.399
50_2-6_1,50,0.072733257,283,7.18,0.3,350.399
50_2-6_1,50,0.074935212,284,7.18,0.3,350.399
50_2-6_1,50,0.074279,285,7.18,0.3,350.399
50_2-6_1,50,0.081107769,286,7.18,0.3,350.399
50_2-6_1,50,0.092536269,287,7.18,0.3,350.399
50_2-6_1,50,0.084301332,288,7.18,0.3,350.399
50_2-6_1,50,0.084524236,289,7.18,0.3,350.399
50_2-6_1,50,0.083440966,290,7.18,0.3,350.399
50_2-6_1,50,0.083734699,291,7.18,0.3,350.399
50_2-6_1,50,0.078789154,292,7.18,0.3,350.399
50_2-6_1,50,0.080030748,293,7.18,0.3,350.399
50_2-6_1,50,0.078622497,294,7.18,0.3,350.399
50_2-6_1,50,0.077253827,295,7.18,0.3,350.399
50_2-6_1,50,0.076441374,296,7.18,0.3,350.399
50_2-6_1,50,0.076830935,297,7.18,0.3,350.399
50_2-6_1,50,0.076985093,298,7.18,0.3,350.399
50_2-6_1,50,0.077889206,299,7.18,0.3,350.399
50_2-6_1,50,0.077072587,300,7.18,0.3,350.399
50_2-6_1,50,0.076818436,301,7.18,0.3,350.399
50_2-6_1,50,0.077507979,302,7.18,0.3,350.399
50_2-6_1,50,0.075487263,303,7.18,0.3,350.399
50_2-6_1,50,0.076585116,304,7.18,0.3,350.399
50_2-6_1,50,0.075314357,305,7.18,0.3,350.399
50_2-6_1,50,0.070460473,306,7.18,0.3,350.399
50_2-6_1,50,0.07177498,307,7.18,0.3,350.399
50_2-6_1,50,0.070314648,308,7.18,0.3,350.399
50_2-6_1,50,0.077795462,309,7.18,0.3,350.399
50_2-6_1,50,0.077468398,310,7.18,0.3,350.399
50_2-6_1,50,0.076116393,311,7.18,0.3,350.399
50_2-6_1,50,0.079645354,312,7.18,0.3,350.399
50_2-6_1,50,0.082524353,313,7.18,0.3,350.399
50_2-6_1,50,0.079062055,314,7.18,0.3,350.399
50_2-6_1,50,0.077649637,315,7.18,0.3,350.399
50_2-6_1,50,0.077018424,316,7.18,0.3,350.399
50_2-6_1,50,0.078549585,317,7.18,0.3,350.399
50_2-6_1,50,0.078978726,318,7.18,0.3,350.399
50_2-6_1,50,0.082430608,319,7.18,0.3,350.399
50_2-6_1,50,0.08605748,320,7.18,0.3,350.399
50_2-6_1,50,0.081697318,321,7.18,0.3,350.399
50_2-6_1,50,0.078595415,322,7.18,0.3,350.399
